resource_id,name,level,type
R1,DS1,beginner,pdf
R2,DS2,beginner,video
R3,DS3,beginner,ppt
R4,DS4,intermediate,pdf
R5,DS5,intermediate,video
R6,DS6,intermediate,ppt
R7,DS7,advanced,pdf
R8,DS8,advanced,video
R9,DS9,advanced,ppt
R10,DS10,beginner,course
R11,DS11,intermediate,course
R12,DS12,advanced,course
R13,DB1,beginner,pdf
R14,DB2,beginner,video
R15,DB3,beginner,ppt
R16,DB4,intermediate,pdf
R17,DB5,intermediate,video
R18,DB6,intermediate,ppt
R19,DB7,advanced,pdf
R20,DB8,advanced,video
R21,DB9,advanced,ppt
R22,DB10,beginner,course
R23,DB11,intermediate,course
R24,DB12,advanced,course
R25,DB13,advanced,course
R26,DB14,intermediate,pdf
R27,DB15,intermediate,pdf
R28,P1,beginner,pdf
R29,P2,beginner,video
R30,P3,beginner,ppt
R31,P4,intermediate,pdf
R32,P5,intermediate,video
R33,P6,intermediate,ppt
R34,P7,advanced,pdf
R35,P8,advanced,video
R36,P9,advanced,ppt
R37,P10,beginner,course
R38,P11,intermediate,course
R39,P12,advanced,course
R40,P13,advanced,course
R41,P14,intermediate,pdf
R42,OS1,beginner,pdf
R43,OS2,beginner,video
R44,OS3,beginner,ppt
R45,OS4,intermediate,pdf
R46,OS5,intermediate,video
R47,OS6,intermediate,ppt
R48,OS7,advanced,pdf
R49,OS8,advanced,video
R50,OS9,advanced,ppt
R51,OS10,beginner,course
R52,OS11,intermediate,course
R53,OS12,advanced,course
R54,N1,beginner,pdf
R55,N2,beginner,video
R56,N3,beginner,ppt
R57,N4,intermediate,pdf
R58,N5,intermediate,video
R59,N6,intermediate,ppt
R60,N7,advanced,pdf
R61,N8,advanced,video
R62,N9,advanced,ppt
R63,N10,beginner,course
R64,N11,intermediate,course
R65,N12,advanced,course
R66,N13,advanced,course
R67,N14,intermediate,pdf
