user,resource,rating
L1,DS1,4
L1,DS2,4.5
L1,DS3,4
L1,DS4,3
L1,DS5,4.5
L1,DS6,3
L1,DS9,1
L1,DS11,2
L1,C1,4
L1,C2,5
L1,C3,4
L1,C4,3
L1,C5,2
L1,C7,1
L1,C10,3.5
L1,C11,2.5
L1,C14,2
L1,CPP1,3
L1,CPP2,4
L1,CPP4,3
L1,CPP6,2
L1,CPP9,1
L1,CPP10,3.5
L2,DS1,3.5
L2,DS2,4
L2,DS3,4.5
L2,DS5,3
L2,DS11,2.5
L2,C1,4.5
L2,C2,4
L2,C3,3.5
L2,C5,3
L2,C10,4
L2,C11,3
L2,C14,2
L2,CPP1,4
L2,CPP2,4
L2,CPP3,4
L2,CPP7,3
L2,CPP10,4
L3,DS1,2
L3,DS2,2.5
L3,DS4,4
L3,DS5,4.5
L3,DS6,4
L3,DS7,3
L3,DS8,2
L3,DS11,4
L3,C4,3
L3,C5,3.5
L3,C6,3
L3,C7,2.5
L3,C8,2
L3,C11,4
L3,C14,3
L3,C15,3.5
L3,CPP3,3
L3,CPP4,4
L3,CPP5,4
L3,CPP6,4.5
L3,CPP7,2
L4,DS5,3
L4,DS7,3.5
L4,DS8,4
L4,DS9,4.5
L4,DS12,4.5
L4,C6,2.5
L4,C7,4.5
L4,C8,4
L4,C9,5
L4,C12,3
L4,C13,4
L4,CPP6,3
L4,CPP7,4
L4,CPP8,3.5
L4,CPP9,4.5
L4,CPP10,2
L5,DS1,2
L5,DS2,3
L5,DS4,3.5
L5,DS5,4.5
L5,DS6,4.5
L5,DS7,3
L5,DS8,2
L5,DS11,3
L5,C4,3
L5,C5,2
L5,C6,4
L5,C14,3
L5,C15,3.5
L5,CPP4,4
L5,CPP5,3.5
L5,CPP6,4
L5,CPP7,2
L6,CPP6,4
L6,CPP5,4
L6,CPP4,3.5
L6,CPP3,3
L6,C14,3.5
L6,C13,2
L6,C11,4
L6,C10,2.5
L6,C7,2
L6,C6,4.5
L6,C5,3.5
L6,C4,3.5
L6,C1,1.5
L6,DS11,4.5
L6,DS10,1
L6,DS8,2
L6,DS7,3.5
L6,DS6,3
L6,DS5,3
L6,DS4,3
L6,DS2,2.5
L6,DS1,3
L7,CPP7,2.5
L7,CPP6,4.5
L7,CPP4,4
L7,CPP3,3.5
L7,C15,3.5
L7,C14,2.5
L7,C11,4
L7,C9,2
L7,C6,3.5
L7,C5,4
L7,C4,3
L7,C2,1.5
L7,DS11,4
L7,DS10,1.5
L7,DS8,2
L7,DS7,3.5
L7,DS6,4.5
L7,DS5,3.5
L7,DS4,4
L7,DS3,2
L7,DS2,2.5
L7,DS1,3.5
L8,DS1,3.5
L8,DS2,2.5
L8,DS3,1
L8,DS4,3.5
L8,DS5,4.5
L8,DS6,4
L8,DS7,4
L8,DS8,2
L8,DS11,4
L8,C1,2
L8,C4,3.5
L8,C5,4
L8,C6,4
L8,C8,2
L8,C11,4
L8,C13,1.5
L8,CPP3,4
L8,CPP4,3
L8,CPP5,4.5
L8,CPP7,3
L8,CPP9,2
L9,CPP10,2.5
L9,CPP7,2
L9,CPP6,4.5
L9,CPP5,4
L9,CPP3,3.5
L9,C15,3.5
L9,C14,3
L9,C11,4
L9,C10,1
L9,C6,3.5
L9,C5,3
L9,C4,2.5
L9,C2,1
L9,DS11,3.5
L9,DS10,0.5
L9,DS8,2
L9,DS7,3.5
L9,DS6,3.5
L9,DS5,4
L9,DS4,4.5
L9,DS2,2.5
L9,DS1,2
L10,DS4,2.5
L10,DS7,4
L10,DS8,3
L10,DS9,4
L10,DS11,1
L10,DS12,5
L10,C5,2.5
L10,C7,4
L10,C8,4.5
L10,C9,4.5
L10,C12,4.5
L10,C13,3.5
L10,CPP5,3
L10,CPP7,4.5
L10,CPP8,4
L10,CPP9,4.5
L10,CPP10,1.5
